Country,Location,Airbnb_ListingID,Scrape_Date,Lat,Lng,MapMarkerType,City,ListingTitle,Bathrooms,Bedrooms,Beds,PersonCapacity,is_NewListing,PictureCount,is_GuestFavourite,Host_ID,Host_FirstName,Host_isSuperhost,Host_MultipleListings,Host_MultipleListingsGlobal,RoomType,RoomType_Clean,SpaceType,SpaceType_Clean,RoomAndPropertyType,IsHomeOrServicedApartment,ReviewCount,StarRating,RatingPct_5star,RatingPct_4star,RatingPct_3star,RatingPct_2star,RatingPct_1star,LocationRating,CleanlinessRating,ValueRating,AccuracyRating,CheckinRating,CommunicationRating,VisibleReviewCount,IsLowReviewScore,NoReviewsNotNew,Road,Neighbourhood,Suburb,AddressCity,StateDistrict,Postcode,IndexInSearchEngines,BasicNightPrice_CheckIn,BasicNightPrice_CheckOut,Currency,PrimaryPriceString,BasicNightPrice,BasicNightPrice_USD,Taxes,Taxes_USD,OutlierPrice_PerBedroom,OutlierPrice_PerGuest,AvailableOverThanTwoWeeks,AvailableOver30Days,AvailableOver90Days,AvailableOver180Days,AvailableMoreThan30Days,AvailableMoreThan90Days,AvailableMoreThan180Days,RecordInserted
US,Philadelphia,1033373987392453391,2026-03-18 02:19:51,39.91835999052065,-75.16876848454177,APPROX,Philadelphia,Bedroom Close to Stadiums & More (2),1.0,1.0,1.0,2,False,18,True,120618574,Ranier,True,1,1,Private room,Private Room,Private room in home,Private room in home,Private room in home,0,121,4.98,0.9834710743801652,0.0082644628099173,0.0082644628099173,0.0,0.0,4.83,4.98,4.92,4.97,4.98,5.0,121,0,0,West Moyamensing Avenue,,South Philadelphia,Philadelphia,Pennsylvania,19148,True,2026-04-09,2026-04-14,USD,5 nights x $86.07,86,86,65.0,65.0,0,0,1,1,0,0,1,0,0,2026-03-18 02:19:51.000000
US,Philadelphia,12808615,2026-03-18 01:03:59,39.9467,-75.1465,EXACT,Philadelphia,"Bi-level, King Bed, Spacious, Patio, & free Wi-Fi",1.0,1.0,1.0,5,False,52,True,67585607,Patty,True,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,588,4.9,0.91156462585034,0.0799319727891156,0.0068027210884353,0.0017006802721088,0.0,4.98,4.96,4.82,4.92,4.95,4.96,588,0,0,South 3rd Street,Chinatown,Center City,Philadelphia,Pennsylvania,19147,True,2026-04-14,2026-04-19,USD,5 nights x $201.00,201,201,154.0,154.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:03:59.000000
US,Philadelphia,1283887446346475176,2026-03-18 01:40:18,39.9295,-75.2402,EXACT,Philadelphia,Peaceful 3BR Stay | Near Airport & Downtown Philly,1.0,3.0,3.0,6,False,42,False,243658841,Evette,True,0,1,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,30,4.57,0.7333333333333333,0.1666666666666666,0.0666666666666666,0.0,0.0333333333333333,4.33,4.53,4.6,4.6,4.8,4.83,30,0,0,South Avondale Street,,Southwest Philadelphia,Philadelphia,Pennsylvania,19142,True,2026-03-28,2026-04-02,USD,5 nights x $155.53,155,155,117.0,117.0,0,0,1,1,1,1,1,1,1,2026-03-18 01:40:18.000000
US,Philadelphia,1294121163771007957,2026-03-18 00:19:44,39.9107,-75.3439,EXACT,Swarthmore,Oasis in the suburbs,1.0,1.0,1.0,4,False,17,True,214156275,Rebecca,False,0,0,Entire home/flat,Entire Home,Entire guest suite,Entire guest suite,Entire guest suite,1,7,5.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,7,0,0,Guernsey Road,,,,Pennsylvania,19081,True,2026-06-02,2026-06-07,USD,5 nights x $205.82,205,205,86.0,86.0,0,0,1,1,1,1,1,1,1,2026-03-18 00:19:44.000000
US,Philadelphia,13044585,2026-03-17 22:48:29,39.96004,-74.98503,APPROX,Moorestown,Family Friendly In-Law Suite with Laundry,1.0,1.0,1.0,4,False,53,True,64219823,Jordan,True,0,0,Entire home/flat,Entire Home,Entire guest suite,Entire guest suite,Entire guest suite,1,236,4.81,0.8432203389830508,0.1313559322033898,0.0211864406779661,0.0042372881355932,0.0,4.82,4.76,4.82,4.83,4.93,4.94,236,0,0,Cottage Avenue,Lenola,,,New Jersey,8057,True,2026-03-19,2026-03-24,USD,5 nights x $142.79,142,142,70.0,70.0,0,0,1,1,0,0,1,0,0,2026-03-17 22:48:29.000000
US,Philadelphia,1451885881957052065,2026-03-17 22:30:06,40.04118,-75.14122,APPROX,Philadelphia,"West Oak lane, Germantown, Olney, 2 bedroom beauty",1.0,2.0,2.0,5,False,21,False,685377584,William,True,0,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,60,4.78,0.8333333333333334,0.1166666666666666,0.05,0.0,0.0,4.42,4.8,4.78,4.85,4.95,4.95,60,0,0,North Camac Street,Tabor,North Philadelphia,Philadelphia,Pennsylvania,19141,True,2026-03-29,2026-04-03,USD,5 nights x $97.76,97,97,73.0,73.0,0,0,1,1,1,1,1,1,1,2026-03-17 22:30:06.000000
US,Philadelphia,1452939808111307516,2026-03-18 00:03:27,40.00428,-75.29618,APPROX,Ardmore,Humble Abode,1.0,3.0,3.0,5,False,36,True,703883873,Ish,True,0,0,Entire home/flat,Entire Home,Entire home,Entire home,Entire home,1,19,4.89,0.8947368421052632,0.1052631578947368,0.0,0.0,0.0,4.84,4.68,5.0,4.84,5.0,5.0,19,0,0,East Spring Avenue,Hamilton Court,,Lower Merion Township,Pennsylvania,19003,True,2026-03-22,2026-03-27,USD,5 nights x $149.75,149,149,69.0,69.0,0,0,1,1,1,1,1,1,1,2026-03-18 00:03:27.000000
US,Philadelphia,1453753263095373455,2026-03-18 01:10:07,39.93073,-75.12194,APPROX,Camden,The Secret Garden Suite,1.0,1.0,1.0,2,False,15,False,653652512,Mkd,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,4,4.0,0.5,0.25,0.0,0.25,0.0,2.75,4.25,3.75,3.75,5.0,4.0,4,0,0,South 4th Street,Bergen Square,,Camden,New Jersey,8104,True,2026-03-18,2026-03-23,USD,5 nights x $126.30,126,126,62.0,62.0,0,0,1,1,1,0,1,1,0,2026-03-18 01:10:07.000000
US,Philadelphia,1454762264325194608,2026-03-18 02:44:54,39.98084,-75.13437,APPROX,Philadelphia,Artsy I Cozy I King Bed | Gym | Elevator,1.0,1.0,1.0,4,False,10,False,18353989,Invested,False,1,1,Entire home/flat,Entire Home,Entire rental unit,Entire rental unit,Entire rental unit,1,28,4.93,0.9285714285714286,0.0714285714285714,0.0,0.0,0.0,4.86,4.96,4.79,4.89,4.89,4.96,28,0,0,North Howard Street,West Kensington,North Philadelphia,Philadelphia,Pennsylvania,19133,True,2026-03-31,2026-04-05,USD,5 nights x $170.92,170,170,140.0,140.0,0,0,1,1,1,1,1,1,1,2026-03-18 02:44:54.000000
US,Philadelphia,1456487077399805870,2026-03-17 22:53:28,39.90866,-74.98033,APPROX,Cherry Hill,Near Philly | Free Breakfast + Full Kitchen,1.0,1.0,1.0,4,False,26,False,532268560,Residence,False,1,1,Private room,Hotel,Room in hotel,Room in hotel,Room in hotel,0,3,4.33,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,4.67,4.33,3.33,4.33,4.33,3.33,3,0,0,Old Cuthbert Road,,,Cherry Hill Township,New Jersey,8034,True,2026-03-22,2026-03-27,USD,5 nights x $120.35,120,120,88.0,88.0,0,0,1,1,1,0,1,1,0,2026-03-17 22:53:28.000000
